calBP,PrDens,subregion,runm
2538,1.6251512034826793e-4,plateau,200
2537,1.624587253460955e-4,plateau,200
2536,1.624013103224402e-4,plateau,200
2535,1.6234595362510113e-4,plateau,200
2534,1.622919020940602e-4,plateau,200
2533,1.6224250050197005e-4,plateau,200
2532,1.621953099111035e-4,plateau,200
2531,1.6215605988172886e-4,plateau,200
2530,1.621225677547564e-4,plateau,200
2529,1.6209915645388763e-4,plateau,200
2528,1.62085312267789e-4,plateau,200
2527,1.620787490587448e-4,plateau,200
2526,1.6207791168378478e-4,plateau,200
2525,1.6207877992036084e-4,plateau,200
2524,1.620813875097785e-4,plateau,200
2523,1.620811494222929e-4,plateau,200
2522,1.62075203206414e-4,plateau,200
2521,1.6206353552899094e-4,plateau,200
2520,1.6204197368640397e-4,plateau,200
2519,1.6200951759616475e-4,plateau,200
2518,1.6196937601459978e-4,plateau,200
2517,1.619221456965923e-4,plateau,200
2516,1.6186472684867663e-4,plateau,200
2515,1.6179956869267852e-4,plateau,200
2514,1.617276450869489e-4,plateau,200
2513,1.6165592009688765e-4,plateau,200
2512,1.615910219567857e-4,plateau,200
2511,1.6153750547610784e-4,plateau,200
2510,1.6149372933846516e-4,plateau,200
2509,1.614579655243917e-4,plateau,200
2508,1.6142545586034134e-4,plateau,200
2507,1.6139348948975875e-4,plateau,200
2506,1.61358652719844e-4,plateau,200
2505,1.6132021538399434e-4,plateau,200
2504,1.6127656187582494e-4,plateau,200
2503,1.6122619143285692e-4,plateau,200
2502,1.611712364319115e-4,plateau,200
2501,1.611096551809705e-4,plateau,200
2500,1.6104321861122416e-4,plateau,200
2499,1.6097234739768175e-4,plateau,200
2498,1.6089722316090955e-4,plateau,200
2497,1.6081912645283812e-4,plateau,200
2496,1.6073943253293928e-4,plateau,200
2495,1.6065847094485318e-4,plateau,200
2494,1.6057788008816312e-4,plateau,200
2493,1.6049878890768012e-4,plateau,200
2492,1.60422280998844e-4,plateau,200
2491,1.6034820467432533e-4,plateau,200
2490,1.6027589492041192e-4,plateau,200
2489,1.6020562879711286e-4,plateau,200
2488,1.601363163471915e-4,plateau,200
2487,1.6006924086572126e-4,plateau,200
2486,1.6000453050810925e-4,plateau,200
2485,1.5994227691946443e-4,plateau,200
2484,1.5988263318975743e-4,plateau,200
2483,1.5982632964556896e-4,plateau,200
2482,1.5977601803208335e-4,plateau,200
2481,1.597300801703242e-4,plateau,200
2480,1.596874223912474e-4,plateau,200
2479,1.5964700725987771e-4,plateau,200
2478,1.5960891023299666e-4,plateau,200
2477,1.595729512056071e-4,plateau,200
2476,1.5953699217821754e-4,plateau,200
2475,1.5949863940410968e-4,plateau,200
2474,1.5945679270220969e-4,plateau,200
2473,1.5941057050162703e-4,plateau,200
2472,1.5936215575941808e-4,plateau,200
2471,1.5930881881662484e-4,plateau,200
2470,1.5925258260865446e-4,plateau,200
2469,1.5919259308110975e-4,plateau,200
2468,1.5912997190027414e-4,plateau,200
2467,1.5906395000238292e-4,plateau,200
2466,1.589962805216944e-4,plateau,200
2465,1.589270947194906e-4,plateau,200
2464,1.5885890900680478e-4,plateau,200
2463,1.5879137091891232e-4,plateau,200
2462,1.5872467358734246e-4,plateau,200
2461,1.5866028115961447e-4,plateau,200
2460,1.5859947584000817e-4,plateau,200
2459,1.585447123844237e-4,plateau,200
2458,1.5849655316466725e-4,plateau,200
2457,1.5845692043025322e-4,plateau,200
2456,1.5842824082946684e-4,plateau,200
2455,1.584099136799341e-4,plateau,200
2454,1.5840206093636116e-4,plateau,200
2453,1.5840507113048458e-4,plateau,200
2452,1.5841756827956313e-4,plateau,200
2451,1.5844139105037627e-4,plateau,200
2450,1.5847439001433143e-4,plateau,200
2449,1.585187082043509e-4,plateau,200
2448,1.5857283132232248e-4,plateau,200
2447,1.5863544026852928e-4,plateau,200
2446,1.5870502287114e-4,plateau,200
2445,1.5878271761163138e-4,plateau,200
2444,1.5886962375555254e-4,plateau,200
2443,1.5896582201248372e-4,plateau,200
2442,1.5907216571261657e-4,plateau,200
2441,1.591869598991278e-4,plateau,200
2440,1.5931238960745166e-4,plateau,200
2439,1.5944558804346126e-4,plateau,200
2438,1.5958644058925152e-4,plateau,200
2437,1.5973615625160766e-4,plateau,200
2436,1.5989468389928933e-4,plateau,200
2435,1.600622868093754e-4,plateau,200
2434,1.6023562531165562e-4,plateau,200
2433,1.6041419097023737e-4,plateau,200
2432,1.6060033421696227e-4,plateau,200
2431,1.6079086763756483e-4,plateau,200
2430,1.609867620011527e-4,plateau,200
2429,1.6118812395534993e-4,plateau,200
2428,1.6139505899595913e-4,plateau,200
2427,1.616069133239159e-4,plateau,200
2426,1.6182242085068795e-4,plateau,200
2425,1.6204002976457995e-4,plateau,200
2424,1.622617611033581e-4,plateau,200
2423,1.6248512781115706e-4,plateau,200
2422,1.627089872846585e-4,plateau,200
2421,1.6293349748506644e-4,plateau,200
2420,1.631587455806201e-4,plateau,200
2419,1.6338345567945252e-4,plateau,200
2418,1.6360797566420236e-4,plateau,200
2417,1.6383409779886825e-4,plateau,200
2416,1.6406073871298854e-4,plateau,200
2415,1.642889550444824e-4,plateau,200
2414,1.6451845360993352e-4,plateau,200
2413,1.647514440206921e-4,plateau,200
2412,1.6498907481483837e-4,plateau,200
2411,1.65231868532211e-4,plateau,200
2410,1.6547708978201911e-4,plateau,200
2409,1.6573048322230654e-4,plateau,200
2408,1.6598977904694448e-4,plateau,200
2407,1.6625655815780095e-4,plateau,200
2406,1.665330369765527e-4,plateau,200
2405,1.6681970702211177e-4,plateau,200
2404,1.6712016831614527e-4,plateau,200
2403,1.6743153179682994e-4,plateau,200
2402,1.6775781316191734e-4,plateau,200
2401,1.6809942425752378e-4,plateau,200
2400,1.6845770060203958e-4,plateau,200
2399,1.688314350613593e-4,plateau,200
2398,1.6922071772622902e-4,plateau,200
2397,1.696260264669922e-4,plateau,200
2396,1.70044575520665e-4,plateau,200
2395,1.7048065367547948e-4,plateau,200
2394,1.7093626895586236e-4,plateau,200
2393,1.7141339685631407e-4,plateau,200
2392,1.719071863476357e-4,plateau,200
2391,1.7241944310929222e-4,plateau,200
2390,1.7294853783254973e-4,plateau,200
2389,1.7349409805527815e-4,plateau,200
2388,1.7405581355750993e-4,plateau,200
2387,1.7462866400504232e-4,plateau,200
2386,1.7521124319669264e-4,plateau,200
2385,1.7579861938886064e-4,plateau,200
2384,1.763907448034975e-4,plateau,200
2383,1.7698648498419846e-4,plateau,200
2382,1.7758090675979894e-4,plateau,200
2381,1.7817402415229048e-4,plateau,200
2380,1.7876585940303986e-4,plateau,200
2379,1.7935186526755843e-4,plateau,200
2378,1.7993305047515957e-4,plateau,200
2377,1.8050799472397517e-4,plateau,200
2376,1.8107311786755674e-4,plateau,200
2375,1.8163341237498691e-4,plateau,200
2374,1.8218494833367507e-4,plateau,200
2373,1.8272922791141635e-4,plateau,200
2372,1.8326255887994705e-4,plateau,200
2371,1.8379012124345213e-4,plateau,200
2370,1.84308059959653e-4,plateau,200
2369,1.8481992020492378e-4,plateau,200
2368,1.8532699030745746e-4,plateau,200
2367,1.8582552602363766e-4,plateau,200
2366,1.863191693111637e-4,plateau,200
2365,1.8680404387120392e-4,plateau,200
2364,1.8728238796872235e-4,plateau,200
2363,1.877516297981298e-4,plateau,200
2362,1.882156692503604e-4,plateau,200
2361,1.8867316959615362e-4,plateau,200
2360,1.8912799775545284e-4,plateau,200
2359,1.8957503941299868e-4,plateau,200
2358,1.9001941054680078e-4,plateau,200
2357,1.904601777864516e-4,plateau,200
2356,1.908957258487514e-4,plateau,200
2355,1.913312739110512e-4,plateau,200
2354,1.9176288687640928e-4,plateau,200
2353,1.9219327035980804e-4,plateau,200
2352,1.9262222209471226e-4,plateau,200
2351,1.9304726270563384e-4,plateau,200
2350,1.9347106695919147e-4,plateau,200
2349,1.9389361754804465e-4,plateau,200
2348,1.9431490257122485e-4,plateau,200
2347,1.9474009871838765e-4,plateau,200
2346,1.9516529486555045e-4,plateau,200
2345,1.9558938258662964e-4,plateau,200
2344,1.960095591837263e-4,plateau,200
2343,1.9642979689332146e-4,plateau,200
2342,1.9685003460291668e-4,plateau,200
2341,1.9727027231251188e-4,plateau,200
2340,1.976866151423598e-4,plateau,200
2339,1.980990863637658e-4,plateau,200
2338,1.985088055683992e-4,plateau,200
2337,1.989147082249466e-4,plateau,200
2336,1.9931805253755127e-4,plateau,200
2335,1.997137682505211e-4,plateau,200
2334,2.0010319253982727e-4,plateau,200
2333,2.004851604002298e-4,plateau,200
2332,2.0086119953024504e-4,plateau,200
2331,2.012312773293916e-4,plateau,200
2330,2.0159547125278614e-4,plateau,200
2329,2.0195266389928955e-4,plateau,200
2328,2.0230109640746158e-4,plateau,200
2327,2.026440175251781e-4,plateau,200
2326,2.0298066011489784e-4,plateau,200
2325,2.0331234985189293e-4,plateau,200
2324,2.036399400225215e-4,plateau,200
2323,2.0396460389628264e-4,plateau,200
2322,2.0428361484657053e-4,plateau,200
2321,2.045998655465989e-4,plateau,200
2320,2.049148205496483e-4,plateau,200
2319,2.0523043428801504e-4,plateau,200
2318,2.0554604802638184e-4,plateau,200
2317,2.0586100302943114e-4,plateau,200
2316,2.0617595803248045e-4,plateau,200
2315,2.0649365806806372e-4,plateau,200
2314,2.0681480730526313e-4,plateau,200
2313,2.0713877648717414e-4,plateau,200
2312,2.0746491116293317e-4,plateau,200
2311,2.0779495182493627e-4,plateau,200
2310,2.0813193416714006e-4,plateau,200
2309,2.0847295141255341e-4,plateau,200
2308,2.0882106684847889e-4,plateau,200
2307,2.0917388464285043e-4,plateau,200
2306,2.095313663590025e-4,plateau,200
2305,2.0989623697142325e-4,plateau,200
2304,2.1026530195580512e-4,plateau,200
2303,2.1063840127812718e-4,plateau,200
2302,2.1101219043519323e-4,plateau,200
2301,2.1139003158768456e-4,plateau,200
2300,2.117670658175512e-4,plateau,200
2299,2.1214467035680717e-4,plateau,200
2298,2.1251820106174234e-4,plateau,200
2297,2.1288839800597318e-4,plateau,200
2296,2.13254646013133e-4,plateau,200
2295,2.1361692905192892e-4,plateau,200
2294,2.1396896117013581e-4,plateau,200
2293,2.1431411128553884e-4,plateau,200
2292,2.146495768162427e-4,plateau,200
2291,2.1497850310590915e-4,plateau,200
2290,2.152983789947134e-4,plateau,200
2289,2.1561523677933358e-4,plateau,200
2288,2.1592590666798847e-4,plateau,200
2287,2.1623553013277847e-4,plateau,200
2286,2.165467177925606e-4,plateau,200
2285,2.1685948185411734e-4,plateau,200
2284,2.1717927971620673e-4,plateau,200
2283,2.175087311357006e-4,plateau,200
2282,2.178492407502367e-4,plateau,200
2281,2.1820241272004986e-4,plateau,200
2280,2.1857232647720982e-4,plateau,200
2279,2.189566828901044e-4,plateau,200
2278,2.193559482229524e-4,plateau,200
2277,2.1976687780304906e-4,plateau,200
2276,2.201854478408474e-4,plateau,200
2275,0.00022060787832150192,plateau,200
2274,2.210353562339019e-4,plateau,200
2273,2.2146283414630177e-4,plateau,200
2272,2.2189146807576746e-4,plateau,200
2271,2.2231734570051835e-4,plateau,200
2270,2.2274433066710398e-4,plateau,200
2269,2.2316573226856831e-4,plateau,200
2268,2.2358435638428187e-4,plateau,200
2267,2.239969784264634e-4,plateau,200
2266,2.2440743823773888e-4,plateau,200
2265,2.2481562684104235e-4,plateau,200
2264,2.2522186333169718e-4,plateau,200
2263,2.256252270802212e-4,plateau,200
2262,2.2602938544144345e-4,plateau,200
2261,2.26437771354315e-4,plateau,200
2260,2.2684824966417522e-4,plateau,200
2259,2.2726435276153862e-4,plateau,200
2258,2.276895166391982e-4,plateau,200
2257,2.281225482357466e-4,plateau,200
2256,2.2856526055934568e-4,plateau,200
2255,2.2901843687669372e-4,plateau,200
2254,2.2947924914543637e-4,plateau,200
2253,2.29951096242391e-4,plateau,200
2252,2.3043513319170208e-4,plateau,200
2251,2.3092924735956046e-4,plateau,200
2250,2.3142926530244568e-4,plateau,200
2249,2.319362924202731e-4,plateau,200
2248,2.3245158724826567e-4,plateau,200
2247,2.3297003297334594e-4,plateau,200
2246,2.334867826393686e-4,plateau,200
2245,2.3400072607707942e-4,plateau,200
2244,2.3451069740673192e-4,plateau,200
2243,2.3501248245680836e-4,plateau,200
2242,2.3550280205827603e-4,plateau,200
2241,2.3598161404214787e-4,plateau,200
2240,2.3644598360735003e-4,plateau,200
2239,2.3689588563898735e-4,plateau,200
2238,2.373350675694468e-4,plateau,200
2237,2.3776076606507954e-4,plateau,200
2236,2.3817000522694304e-4,plateau,200
2235,2.3856679510230497e-4,plateau,200
2234,2.3895001503649444e-4,plateau,200
2233,2.393231250552996e-4,plateau,200
2232,2.396827882729154e-4,plateau,200
2231,2.4003806131665367e-4,plateau,200
2230,2.4038563637955018e-4,plateau,200
2229,2.4072878233614078e-4,plateau,200
2228,2.410711393282912e-4,plateau,200
2227,2.4141865672112214e-4,plateau,200
2226,2.4177087780652347e-4,plateau,200
2225,2.4213105733675064e-4,plateau,200
2224,2.4249694785000522e-4,plateau,200
2223,2.4287233803834904e-4,plateau,200
2222,2.4325756992794672e-4,plateau,200
2221,2.4364903966417835e-4,plateau,200
2220,2.4404622930185885e-4,plateau,200
2219,2.444487134122229e-4,plateau,200
2218,2.44855788822905e-4,plateau,200
2217,2.4526534458914323e-4,plateau,200
2216,2.45676649374985e-4,plateau,200
2215,2.460893829134739e-4,plateau,200
2214,2.465032642843803e-4,plateau,200
2213,2.469164055145465e-4,plateau,200
2212,2.4732537555187856e-4,plateau,200
2211,2.4773076568098735e-4,plateau,200
2210,2.4813503922126027e-4,plateau,200
2209,2.485326048625751e-4,plateau,200
2208,2.4892446064181986e-4,plateau,200
2207,2.4930740530446213e-4,plateau,200
2206,2.496823472428245e-4,plateau,200
2205,2.50047492665322e-4,plateau,200
2204,2.5039938072522993e-4,plateau,200
2203,0.00025074167570410353,plateau,200
2202,2.510703066162235e-4,plateau,200
2201,2.5138564613589264e-4,plateau,200
2200,2.516875914948504e-4,plateau,200
2199,2.5197579093491255e-4,plateau,200
2198,2.5225000106441123e-4,plateau,200
2197,2.5251011598609595e-4,plateau,200
2196,2.5275959021339386e-4,plateau,200
2195,2.529944007900857e-4,plateau,200
2194,2.532147346095204e-4,plateau,200
2193,2.534206147203715e-4,plateau,200
2192,2.5361495618053085e-4,plateau,200
2191,2.5379820921193967e-4,plateau,200
2190,2.539698515572626e-4,plateau,200
2189,2.5413070699667153e-4,plateau,200
2188,2.5428009987450186e-4,plateau,200
2187,2.544215142708527e-4,plateau,200
2186,2.545566202281116e-4,plateau,200
2185,2.5468743163294485e-4,plateau,200
2184,2.5481391990643445e-4,plateau,200
2183,2.549369852594317e-4,plateau,200
2182,2.550591468962509e-4,plateau,200
2181,2.551803783634014e-4,plateau,200
2180,2.55300573179566e-4,plateau,200
2179,2.5542290095760734e-4,plateau,200
2178,2.5554763233144964e-4,plateau,200
2177,2.556758979074703e-4,plateau,200
2176,2.5581015994965566e-4,plateau,200
2175,2.5594785341062187e-4,plateau,200
2174,2.5609277647949206e-4,plateau,200
2173,2.5624605631174255e-4,plateau,200
2172,2.564102847532036e-4,plateau,200
2171,2.5658287608778683e-4,plateau,200
2170,2.567675246951303e-4,plateau,200
2169,2.5695959562493974e-4,plateau,200
2168,2.5716022973331927e-4,plateau,200
2167,2.573721007187703e-4,plateau,200
2166,2.575924543188127e-4,plateau,200
2165,2.5782416317119214e-4,plateau,200
2164,2.5806443276180015e-4,plateau,200
2163,2.5831637045784737e-4,plateau,200
2162,2.5857600055314e-4,plateau,200
2161,2.5884420248152985e-4,plateau,200
2160,2.591162840361792e-4,plateau,200
2159,2.593969508165803e-4,plateau,200
2158,2.596814785790404e-4,plateau,200
2157,2.599706016318812e-4,plateau,200
2156,2.602644069583508e-4,plateau,200
2155,2.605588836444499e-4,plateau,200
2154,2.608578789499587e-4,plateau,200
2153,2.611574414017934e-4,plateau,200
2152,2.614579812869103e-4,plateau,200
2151,2.6176280565666683e-4,plateau,200
2150,2.6206792243122455e-4,plateau,200
2149,2.6237328486125773e-4,plateau,200
2148,2.6267905019782163e-4,plateau,200
2147,2.629809740265009e-4,plateau,200
2146,2.632828972416886e-4,plateau,200
2145,2.635845882744109e-4,plateau,200
2144,2.638897447580614e-4,plateau,200
2143,2.641941240547233e-4,plateau,200
2142,2.644974969805059e-4,plateau,200
2141,2.64799609433443e-4,plateau,200
2140,2.651040972296977e-4,plateau,200
2139,2.654106713525974e-4,plateau,200
2138,2.6572010226573147e-4,plateau,200
2137,2.660312189959974e-4,plateau,200
2136,2.663461596358791e-4,plateau,200
2135,2.666675760573727e-4,plateau,200
2134,2.6699653756723435e-4,plateau,200
2133,2.673341083240226e-4,plateau,200
2132,2.6767901526244674e-4,plateau,200
2131,2.680322506641572e-4,plateau,200
2130,2.6839359079127795e-4,plateau,200
2129,2.687629358479116e-4,plateau,200
2128,2.6914322392297934e-4,plateau,200
2127,2.6953164784905196e-4,plateau,200
2126,2.6992705893388636e-4,plateau,200
2125,2.7032923476421705e-4,plateau,200
2124,2.707377478865927e-4,plateau,200
2123,2.711496580868788e-4,plateau,200
2122,2.7156793728512816e-4,plateau,200
2121,2.7198942240669137e-4,plateau,200
2120,2.724138058144116e-4,plateau,200
2119,2.728376208060506e-4,plateau,200
2118,2.732613554046892e-4,plateau,200
2117,2.736855828983118e-4,plateau,200
2116,2.741093276702617e-4,plateau,200
2115,2.7453003500487654e-4,plateau,200
2114,2.749476087285748e-4,plateau,200
2113,2.7536193283671673e-4,plateau,200
2112,2.757740914510105e-4,plateau,200
2111,2.7618338417984294e-4,plateau,200
2110,2.765867431219275e-4,plateau,200
2109,2.7698748354217545e-4,plateau,200
2108,2.773827232420461e-4,plateau,200
2107,2.777747524912834e-4,plateau,200
2106,2.781636705814043e-4,plateau,200
2105,2.7854645323241976e-4,plateau,200
2104,2.789244678695894e-4,plateau,200
2103,2.792964563640622e-4,plateau,200
2102,2.7966445020556434e-4,plateau,200
2101,2.8002477284589094e-4,plateau,200
2100,2.803798335275901e-4,plateau,200
2099,2.8072876836183764e-4,plateau,200
2098,2.8107494791626244e-4,plateau,200
2097,2.814170486063629e-4,plateau,200
2096,2.8175458830863835e-4,plateau,200
2095,0.00028208986138723987,plateau,200
2094,2.8242615217550994e-4,plateau,200
2093,2.827597498800084e-4,plateau,200
2092,2.8309402844412597e-4,plateau,200
2091,2.834271759866504e-4,plateau,200
2090,2.837593119709184e-4,plateau,200
2089,2.840867180311195e-4,plateau,200
2088,2.844103547559305e-4,plateau,200
2087,2.847270952146879e-4,plateau,200
2086,2.8503458551201537e-4,plateau,200
2085,2.853352376392716e-4,plateau,200
2084,2.856236234328651e-4,plateau,200
2083,2.858971965031581e-4,plateau,200
2082,2.861546909681449e-4,plateau,200
2081,2.8639815111142626e-4,plateau,200
2080,2.8662300176825065e-4,plateau,200
2079,2.868341302367439e-4,plateau,200
2078,2.870303497852836e-4,plateau,200
2077,2.872151608338015e-4,plateau,200
2076,2.873923314246178e-4,plateau,200
2075,2.875656415725779e-4,plateau,200
2074,2.8773336722792296e-4,plateau,200
2073,2.87901092883268e-4,plateau,200
2072,2.8806713467706185e-4,plateau,200
2071,2.8823793568871715e-4,plateau,200
2070,2.8840873670037245e-4,plateau,200
2069,2.8858721470296996e-4,plateau,200
2068,2.887695166151831e-4,plateau,200
2067,2.8895885294659326e-4,plateau,200
2066,2.89153682953258e-4,plateau,200
2065,2.8935582803854814e-4,plateau,200
2064,2.895654545881421e-4,plateau,200
2063,2.897848068697925e-4,plateau,200
2062,2.900125308409933e-4,plateau,200
2061,2.9024264138056397e-4,plateau,200
2060,2.9047798155973397e-4,plateau,200
2059,2.907148277705716e-4,plateau,200
2058,2.909473079187701e-4,plateau,200
2057,2.911727598602932e-4,plateau,200
2056,2.9138703252236435e-4,plateau,200
2055,2.9158789651037353e-4,plateau,200
2054,2.91775519718899e-4,plateau,200
2053,2.9194167264946357e-4,plateau,200
2052,2.920865538735178e-4,plateau,200
2051,2.922081976312216e-4,plateau,200
2050,2.9230804662706416e-4,plateau,200
2049,2.923827337849338e-4,plateau,200
