subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 5, primary roof beam",JLP-451,juniper,Near-cutting,1145,915
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 3, primary roof beam",JLP-454,juniper,Cutting,1198,1148
Plateau,CMV,Mesa Verde Landform,NA,5MT2553,NA,5MT2553,"Room 3, primary roof beam",JLP-455,juniper,Cutting,1198,1107
Plateau,CMV,Mesa Verde Landform,NA,5MT2351,NA,5MT2351,"Upper ledge, loose",JLP-456,juniper,Non-cutting,1024,849
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Locality A,MVC-1445,pinyon,Near-cutting,857,811
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1446,pinyon,Cutting,846,811
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1447,pinyon,Cutting,845,804
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1450,pinyon,Cutting,846,817
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1451,pinyon,Non-cutting,843,812
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1452,juniper,Cutting,881,795
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1453,pinyon,Cutting,846,815
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1454,pinyon,Cutting,845,794
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 14,MVC-1456,juniper,Non-cutting,870,795
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1472,pinyon,Non-cutting,916,854
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1473,pinyon,Non-cutting,826,689
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1474,pinyon,Non-cutting,672,592
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 16,MVC-1478,pinyon,Non-cutting,883,686
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1483,juniper,Non-cutting,804,712
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 16,MVC-1499,juniper,Non-cutting,854,694
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1504,juniper,Non-cutting,814,749
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1505,juniper,Non-cutting,764,690
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1507,juniper,Cutting,867,786
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1508,juniper,Non-cutting,791,736
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1510,juniper,Non-cutting,822,716
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1511,juniper,Non-cutting,792,714
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 16,MVC-1512,juniper,Non-cutting,807,683
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 16,MVC-1513,juniper,Non-cutting,796,688
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 16,MVC-1514,juniper,Non-cutting,822,753
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1516,juniper,Cutting,828,746
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1518,juniper,Non-cutting,819,733
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1519,juniper,Non-cutting,861,738
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1520,juniper,Cutting,869,778
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1521,juniper,Non-cutting,862,743
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1524,juniper,Cutting,869,745
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1525,juniper,Cutting,816,694
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1526,juniper,Cutting,866,693
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1529,pinyon,Cutting,832,678
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1530,juniper,Cutting,866,691
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1532,pinyon,Cutting,832,688
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1534,juniper,Cutting,828,745
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1535,juniper,Cutting,866,783
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1539,juniper,Cutting,869,732
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1540,pinyon,Cutting,868,811
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1542,juniper,Cutting,866,782
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1545,juniper,Cutting,828,714
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1547,juniper,Near-cutting,863,790
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1548,juniper,Cutting,867,722
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1549,juniper,Cutting,828,792
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1551,pinyon,Cutting,869,812
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1554,juniper,Cutting,865,762
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1555,juniper,Non-cutting,821,740
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1556,juniper,Cutting,867,785
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1558,juniper,Cutting,828,734
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1559,juniper,Cutting,881,814
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1561,juniper,Cutting,818,711
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1562,juniper,Cutting,817,690
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1564,juniper,Cutting,804,662
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1567,juniper,Cutting,866,681
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1568,juniper,Cutting,881,809
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1569,juniper,Cutting,866,746
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1572,juniper,Cutting,866,711
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1573,juniper,Cutting,828,749
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1574,juniper,Cutting,866,735
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1575,juniper,Cutting,866,753
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1576,juniper,Cutting,811,719
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1577,juniper,Cutting,870,677
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1578,pinyon,Cutting,886,842
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1579,pinyon,Cutting,881,760
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1580,juniper,Cutting,853,743
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1581,pinyon,Near-cutting,878,760
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1582,pinyon,Near-cutting,883,785
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1583,pinyon,Cutting,875,789
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1584,pinyon,Near-cutting,881,789
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1585,juniper,Cutting,866,796
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1587,juniper,Non-cutting,827,NA
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1588,juniper,Non-cutting,766,643
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1589,juniper,Cutting,866,659
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1590,juniper,Cutting,816,730
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1591,juniper,Cutting,828,766
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1594,pinyon,Cutting,828,784
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1595,juniper,Cutting,866,671
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1596,juniper,Cutting,813,698
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1597,pinyon,Cutting,804,747
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1598,pinyon,Non-cutting,801,739
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1599,juniper,Cutting,828,784
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1600,juniper,Cutting,804,684
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1602,juniper,Cutting,866,783
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1603,juniper,Cutting,866,725
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1604,juniper,Cutting,828,780
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17,MVC-1605,juniper,Non-cutting,910,870
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1606,juniper,Near-cutting,889,670
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 17W,MVC-1607,juniper,Near-cutting,889,747
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Room 06,MVC-1608,juniper,Near-cutting,828,791
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Room 06,MVC-1609,juniper,Cutting,828,788
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Room 22,MVC-1613,pinyon,Non-cutting,689,618
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1614,juniper,Non-cutting,845,790
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1615,juniper,Near-cutting,919,727
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1616,juniper,Near-cutting,919,767
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1617,juniper,Near-cutting,923,836
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1618,juniper,Near-cutting,897,827
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1619,juniper,Non-cutting,918,802
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1620,juniper,Near-cutting,919,813
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 24,MVC-1621,juniper,Near-cutting,914,774
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1631,juniper,Cutting,855,762
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1635,pinyon,Cutting,859,780
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1638,juniper,Non-cutting,876,689
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1641,juniper,Cutting,874,780
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1644,juniper,Cutting,876,711
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1645,juniper,Cutting,877,674
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1646,juniper,Cutting,877,722
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1647,juniper,Cutting,877,691
Plateau,CMV,Mesa Verde Landform,Ute Canyon Site,5MT2347,Ute Canyon Site,5MT2347,Feature 30,MVC-1648,juniper,Near-cutting,877,704
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,NA,DOL-1,pinyon,Non-cutting,827,702
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-10,ponderosa pine,Non-cutting,850,811
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-14,ponderosa pine,Non-cutting,854,820
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-15,ponderosa pine,Near-cutting,854,832
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-17,ponderosa pine,Non-cutting,854,816
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-18,ponderosa pine,Non-cutting,854,831
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-21,ponderosa pine,Near-cutting,854,815
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-22,ponderosa pine,Non-cutting,854,814
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-25,ponderosa pine,Non-cutting,859,822
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 05/1,DOL-26,ponderosa pine,Non-cutting,849,822
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 03,DOL-29,juniper,Non-cutting,826,731
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,NA,DOL-3,pinyon,Non-cutting,833,714
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 24,DOL-31,pinyon,Non-cutting,862,817
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feature 18,DOL-33,ponderosa pine,Non-cutting,653,600
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feaure 9,DOL-34,ponderosa pine,Near-cutting,854,829
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feaure 9,DOL-35,ponderosa pine,Non-cutting,854,826
Plateau,CMV,Dolores,Cellar Site,5MT4002,Dolores Group Sites,5MT4002,Feaure 9,DOL-36,ponderosa pine,Non-cutting,854,829
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-10,juniper,Non-cutting,1128,986
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-11,ponderosa pine,Non-cutting,1116,1029
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-122,juniper,Cutting,1129,1016
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-123,ponderosa pine,Non-cutting,1112,1064
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-124,juniper,Cutting,1129,1047
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-125,juniper,Cutting,1129,974
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-126,juniper,Cutting,1129,1020
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-127,juniper,Cutting,1129,1044
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-129,juniper,Cutting,1129,1096
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-130,juniper,Cutting,1128,1056
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-131,juniper,Cutting,1129,980
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,NA,ESC-141,juniper,Non-cutting,1103,987
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-16,juniper,Non-cutting,1088,908
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-18,juniper,Non-cutting,1073,895
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-19,juniper,Non-cutting,1002,875
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-21,juniper,Non-cutting,1027,910
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-22,juniper,Non-cutting,1110,919
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-23,juniper,Non-cutting,988,835
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-25,juniper,Non-cutting,1137,911
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-26,juniper,Non-cutting,1118,898
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 6,ESC-44,juniper,Non-cutting,1084,932
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 6,ESC-45,juniper,Non-cutting,1084,946
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 6,ESC-48,juniper,Non-cutting,1098,1056
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-5,juniper,Non-cutting,1134,1042
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 9,ESC-52,ponderosa pine,Non-cutting,1112,1074
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 9,ESC-53,juniper,Cutting,1134,900
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 9,ESC-56,ponderosa pine,Cutting,1124,1074
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-6,juniper,Non-cutting,1057,935
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Room 9,ESC-64,juniper,Cutting,1118,938
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-65,juniper,Non-cutting,1100,1021
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-66,juniper,Non-cutting,1105,1049
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-69,juniper,Non-cutting,1127,1022
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-7,juniper,Near-cutting,1136,1056
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-70,juniper,Non-cutting,1128,1045
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-8,juniper,Near-cutting,1138,1077
Plateau,CMV,Dolores,Escalante Ruin,5MT2149,Escalante Ruin,5MT2149,Kiva A,ESC-9,juniper,Non-cutting,1138,1056
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Room 14,MV-1658,juniper,Cutting,961,752
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1654,juniper,Near-cutting,967,833
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1655,juniper,Cutting,945,779
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1658,juniper,Cutting,961,865
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1659,juniper,Cutting,973,844
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1660,juniper,Cutting,967,755
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1661,pinyon,Cutting,965,897
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1663,juniper,Non-cutting,971,862
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1664,juniper,Near-cutting,967,761
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1665,juniper,Cutting,946,816
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1667,juniper,Cutting,967,797
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1677,juniper,Near-cutting,946,897
Plateau,CMV,Dolores,Mancos Canyon Great Kiva Site,5MT2350,Mancos Canyon Great Kiva Site,5MT2350,Feature 01,MVC-1680,juniper,Cutting,885,819
